"instr","class","nb.repeat","attendance","difficulty","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28"
"199",1,7,2,0,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"200",1,7,1,0,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"201",1,7,1,3,5,1,1,5,1,5,1,1,5,1,1,5,3,3,5,5,1,5,3,5,5,5,5,5,5,5,5,1,3
"202",1,7,1,0,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"203",1,7,1,3,4,2,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"204",1,7,1,3,4,4,4,4,3,2,1,1,1,3,3,2,2,2,4,4,2,5,5,1,1,4,4,4,4,4,4,4,3
"205",1,7,1,3,4,2,2,4,2,2,2,2,3,4,2,5,2,3,4,4,3,5,4,5,4,2,2,2,5,3,2,2,2
"206",1,7,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"207",1,7,1,4,3,4,4,4,4,4,2,4,5,5,3,4,2,3,4,3,2,4,4,4,5,5,4,4,5,3,4,1,5
"208",1,7,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"209",1,7,1,4,4,3,3,2,2,1,1,1,2,2,1,3,2,1,1,1,1,3,1,3,3,1,1,1,1,3,1,1,1
"210",1,7,1,3,4,2,3,3,4,3,2,2,3,3,2,4,3,3,3,4,2,4,3,3,3,4,4,4,3,4,2,3,4
"211",1,7,1,4,4,3,4,4,5,5,3,4,5,4,3,5,4,4,4,5,3,5,5,4,4,4,4,4,5,4,3,3,4
"212",1,7,1,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"213",1,7,1,1,4,2,3,4,3,4,3,3,3,3,3,4,3,3,4,4,3,4,4,4,4,4,4,4,3,3,3,3,4
"214",1,7,1,2,5,1,1,3,1,5,1,1,4,1,1,3,1,3,4,4,4,4,3,2,4,4,4,3,3,4,3,1,2
"215",1,7,1,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"216",1,7,1,1,4,1,1,4,1,5,5,4,5,1,3,3,1,3,3,3,2,4,4,2,2,1,1,3,2,3,2,2,2
"217",1,7,1,3,5,4,5,3,4,2,2,3,4,4,2,5,3,4,4,4,2,5,2,5,4,2,2,3,3,4,1,3,3
"218",1,7,1,3,4,2,1,1,1,1,1,1,1,2,3,3,3,2,3,3,2,2,3,1,3,2,2,3,4,4,4,4,4
"219",1,7,1,2,4,2,3,3,4,4,3,4,4,3,3,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,3,4
"220",1,7,1,1,3,4,4,4,4,4,4,4,5,4,3,4,4,4,3,4,5,4,3,3,4,4,4,4,5,5,5,5,4
"221",1,7,1,3,3,3,3,3,3,3,3,3,2,3,2,1,1,3,3,3,3,5,5,1,3,3,3,3,3,3,3,3,3
"222",1,7,1,3,5,2,3,3,3,4,3,3,4,2,2,2,2,3,4,3,1,5,2,1,2,2,1,3,4,4,2,2,3
"223",1,7,1,2,3,1,1,5,4,3,1,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"224",1,7,3,0,5,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"225",1,7,1,4,4,4,3,3,4,4,3,3,4,5,2,4,2,3,4,4,3,4,3,2,4,3,2,3,3,4,1,3,2
"226",1,7,1,4,4,4,4,4,4,4,1,2,4,4,3,5,3,1,3,3,2,5,5,4,4,4,5,4,4,5,4,4,4
"227",1,7,1,3,4,2,2,4,2,4,3,4,4,4,3,4,3,3,4,4,3,4,3,3,3,3,2,3,3,3,3,2,2
"228",1,7,1,0,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"229",1,7,1,1,4,1,1,1,3,1,1,1,4,1,1,3,1,1,1,1,1,4,1,1,1,1,1,1,4,3,3,1,1
"230",1,7,1,3,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4
"231",1,7,1,0,4,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"232",1,7,1,3,4,1,1,3,1,4,2,1,3,1,1,2,2,1,5,2,2,5,4,3,3,1,3,3,2,3,3,1,3
"233",1,7,1,3,4,2,2,3,2,3,3,3,3,3,3,4,3,3,4,3,3,5,3,3,3,3,3,3,3,3,3,3,3
"234",1,7,1,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"235",1,7,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"236",1,7,1,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"237",1,7,1,1,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"238",1,7,1,3,5,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"239",1,7,1,1,5,1,3,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"240",1,7,1,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"241",1,7,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"242",1,7,3,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"243",1,7,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"244",1,7,3,0,4,4,4,2,3,5,3,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3
"245",1,7,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"246",1,7,2,4,4,4,4,5,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,5,5,4,4
"247",1,7,3,2,4,3,4,4,5,4,3,4,5,4,4,4,5,4,3,5,4,4,3,5,4,5,4,5,5,4,4,3,4
"248",1,7,2,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"249",1,7,1,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"250",1,7,2,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"251",1,7,2,0,5,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1
"252",1,7,1,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"253",1,7,1,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"254",1,7,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"255",1,7,1,0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"256",1,7,1,4,5,4,4,4,4,5,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"257",1,7,1,1,3,4,3,2,4,2,3,2,2,4,3,5,5,4,2,2,4,2,2,4,1,2,3,4,2,4,2,2,5
"258",1,7,1,3,4,3,4,3,4,3,4,3,3,3,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,3
"259",1,7,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"260",1,7,1,4,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"261",1,7,1,4,4,3,3,3,2,2,2,2,2,2,2,3,3,3,3,3,2,4,4,4,4,4,4,3,2,1,1,1,2
"262",1,7,1,4,4,2,2,2,2,2,1,3,3,3,3,3,2,3,4,4,3,4,4,4,4,4,3,4,4,3,2,4,3
"263",1,7,1,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"264",1,7,1,3,5,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
"265",1,7,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"266",1,7,1,2,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"267",1,7,1,3,4,3,3,4,3,2,1,1,2,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
"268",1,7,1,3,3,3,3,3,3,3,3,3,4,5,3,5,4,3,4,3,5,2,3,4,2,3,4,3,3,3,4,3,4
"269",1,7,1,3,4,2,2,5,2,1,2,2,4,3,2,3,5,5,5,3,2,5,5,5,5,3,5,2,4,4,2,2,5
"270",1,7,1,3,4,2,2,3,2,2,2,2,3,3,1,4,3,2,3,2,2,4,3,2,3,3,3,3,2,1,2,3,3
"271",1,7,1,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"272",1,7,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"273",1,7,1,4,5,4,4,3,3,4,3,4,5,5,4,4,2,4,5,4,4,5,5,5,5,5,5,5,5,5,3,4,5
"274",1,7,1,0,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"275",1,7,1,4,3,4,5,5,5,5,5,5,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"276",1,7,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"277",1,7,1,3,4,2,4,4,2,4,4,3,2,3,2,4,2,4,4,4,4,4,4,3,4,4,4,3,4,4,4,4,3
"278",1,7,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"279",1,7,3,0,4,1,1,4,4,4,2,3,5,1,2,1,1,4,4,4,3,4,4,4,4,3,2,3,4,5,2,4,3
"280",1,7,3,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"281",1,7,3,1,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"282",1,7,3,0,5,3,3,3,3,4,4,5,5,4,5,5,3,3,4,4,5,4,5,4,4,4,4,2,3,3,4,3,3
"283",1,7,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"284",1,7,2,1,5,3,3,3,3,4,2,2,3,3,2,3,3,3,3,4,5,3,2,3,4,3,3,2,2,2,3,3,3
"285",1,7,3,2,5,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"286",1,7,3,2,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"287",1,7,3,0,5,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"288",1,7,3,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"289",1,7,1,1,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"290",1,7,3,1,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"291",1,7,1,0,5,1,1,1,2,2,2,3,2,3,4,3,3,3,2,2,3,2,2,3,2,2,3,2,3,2,3,2,3
"292",1,7,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"293",1,7,1,4,5,3,3,5,3,5,1,3,5,4,3,5,1,5,5,5,3,5,5,3,5,5,5,5,5,5,3,3,5
"294",1,7,2,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"295",1,7,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"296",1,7,1,4,4,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"297",1,7,1,4,4,1,2,5,2,4,2,3,4,4,4,5,3,4,4,4,3,5,4,4,5,3,2,5,5,4,5,2,1
"298",1,7,1,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"299",1,7,1,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"300",1,7,1,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"301",1,7,1,1,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"302",1,7,1,3,4,3,4,4,4,4,2,3,3,3,4,5,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"303",1,7,1,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"304",1,7,1,4,4,3,4,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"305",1,7,1,1,4,4,4,4,4,3,2,2,3,2,2,2,2,3,3,4,3,5,4,3,3,3,3,3,3,3,3,3,3
"306",1,7,1,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"307",1,7,1,1,3,3,4,3,4,5,4,4,4,4,3,4,3,4,5,4,5,4,4,4,5,4,4,4,5,4,5,4,4
"308",1,7,1,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"309",1,7,1,4,4,4,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"310",1,7,1,4,5,3,3,3,2,2,2,2,2,2,2,2,2,3,5,1,1,4,3,3,3,3,3,3,3,3,3,3,3
"311",1,7,1,1,4,5,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"312",1,7,1,3,5,2,2,3,2,3,2,3,3,2,3,2,3,3,3,4,4,2,3,3,3,2,3,4,3,3,3,2,3
"313",1,7,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"314",1,7,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"315",1,7,2,4,5,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"316",1,7,1,2,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"317",1,7,1,4,3,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"318",1,7,1,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
"319",1,7,1,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"320",1,7,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"321",1,7,1,0,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"322",1,7,1,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"323",1,7,1,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"324",1,7,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"325",1,7,1,2,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"326",1,7,1,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"327",1,7,1,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"328",1,10,1,1,3,3,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"329",1,10,1,1,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"330",1,10,1,0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"331",1,10,1,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"332",1,10,1,0,1,1,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"333",1,10,1,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"334",1,10,1,0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"335",1,10,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"336",1,10,1,0,1,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"337",1,10,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"338",1,10,1,0,2,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"339",1,10,1,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"340",1,10,1,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"341",1,10,1,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"342",1,10,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"343",1,10,1,0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"344",1,10,1,4,4,5,5,5,5,5,5,4,3,4,4,4,4,4,4,4,1,5,5,5,5,5,5,5,5,1,5,4,4
"345",1,10,1,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"346",1,10,1,4,4,3,4,5,4,3,4,5,4,3,4,5,4,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5
"347",1,10,3,0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"348",1,10,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"349",1,10,1,4,2,2,2,4,2,3,3,3,3,3,3,3,1,3,3,1,3,5,4,3,2,3,3,1,2,4,4,3,4
"350",1,10,1,0,1,2,2,2,2,2,2,2,3,2,2,2,2,3,3,2,2,2,2,2,2,2,3,3,3,3,3,3,3
"351",1,10,1,0,1,1,2,2,2,2,4,5,5,5,5,5,4,3,2,3,3,3,3,2,3,4,4,3,3,3,3,3,3
"352",1,10,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"353",1,10,1,2,5,1,2,4,2,3,3,2,3,1,1,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"354",1,10,3,4,1,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,4,2,3,2,2,2,2,2,2,2,2,2,2
"355",1,10,1,0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"356",1,10,1,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"357",1,10,1,4,3,3,2,5,4,2,3,3,2,4,2,4,2,2,3,2,3,5,4,3,2,4,3,3,1,2,3,3,3
"358",1,10,1,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"359",1,10,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"360",1,10,1,4,2,2,4,5,2,2,1,2,1,3,2,2,1,3,3,3,1,4,4,4,1,1,1,1,1,1,5,5,3
"361",1,10,1,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"362",1,10,1,4,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
"363",1,10,1,3,1,1,1,3,1,1,1,1,1,1,1,2,2,1,1,1,1,4,1,3,1,1,1,1,1,1,4,1,2
"364",1,10,1,0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"365",1,10,1,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"366",1,10,1,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"367",1,10,1,0,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"368",1,10,1,0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"369",1,10,1,0,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"370",1,10,1,0,1,1,2,2,2,2,3,2,2,2,2,2,2,2,3,2,3,2,3,2,2,2,2,2,3,2,2,2,4
"371",1,10,1,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"372",1,10,1,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"373",1,10,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"374",1,10,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"375",1,10,1,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"376",1,10,1,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"377",1,10,1,0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"378",1,10,1,0,1,3,4,3,2,4,2,4,3,5,4,3,4,3,4,3,2,3,4,3,2,3,4,3,2,3,4,3,2
"379",1,10,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"380",1,10,1,0,1,3,4,5,4,3,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5
"381",1,10,1,2,3,4,4,5,4,4,5,4,5,4,5,4,4,4,4,4,5,4,4,5,4,3,4,5,4,3,4,5,4
"382",1,10,1,1,1,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"383",1,10,1,3,2,3,3,3,3,3,3,3,2,1,1,2,2,3,3,3,2,2,3,4,4,4,4,4,4,3,3,3,3
"384",1,10,1,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
"385",1,10,1,4,2,4,4,4,4,4,4,4,4,4,4,4,4,1,3,3,2,4,3,3,1,3,3,3,3,3,3,3,3
"386",1,10,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"387",1,10,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"388",1,10,1,3,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"389",1,10,1,4,2,2,1,2,2,3,3,3,3,3,2,3,3,4,4,3,3,4,4,4,3,3,4,3,3,3,2,4,2
"390",1,10,1,1,2,3,4,4,4,3,5,4,4,5,4,5,4,4,3,4,5,4,4,4,5,4,4,4,3,4,5,4,4
"391",1,10,1,0,1,4,2,2,2,3,3,3,3,2,2,4,2,2,2,2,3,2,2,2,2,2,3,2,2,2,3,2,3
"392",1,10,1,1,2,4,4,4,4,4,4,4,2,3,4,4,4,3,3,4,4,4,3,4,3,3,3,3,3,2,3,3,3
"393",1,10,1,2,3,3,4,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"394",1,10,1,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"395",1,10,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
"396",1,10,1,3,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"397",1,10,1,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"398",1,10,1,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
